STATE,AGE,SEX,PER_TYP,INJ_SEV,ST_CASE,MONTH,DAY,HOUR,MINUTE,YEAR
12,15,1,2,2,122157,10,30,9,30,2002
12,76,1,1,4,122157,10,30,9,30,2002
12,37,1,1,3,122158,10,31,23,34,2002
12,43,2,1,4,122158,10,31,23,34,2002
12,53,2,1,3,122159,10,31,18,45,2002
12,72,1,1,2,122159,10,31,18,45,2002
12,76,2,2,3,122159,10,31,18,45,2002
12,71,2,2,4,122159,10,31,18,45,2002
12,34,2,1,1,122159,10,31,18,45,2002
12,63,1,1,4,122160,10,31,7,15,2002
12,44,1,1,4,122160,10,31,7,15,2002
12,39,2,6,4,122161,10,31,19,0,2002
12,72,2,1,0,122161,10,31,19,0,2002
12,34,1,1,4,122162,10,31,1,20,2002
12,60,2,5,4,122163,10,31,19,15,2002
12,35,1,1,0,122163,10,31,19,15,2002
12,37,2,1,4,122164,10,31,8,28,2002
12,40,1,2,3,122164,10,31,8,28,2002
12,1,1,2,1,122164,10,31,8,28,2002
12,36,2,1,3,122164,10,31,8,28,2002
12,38,2,1,2,122164,10,31,8,28,2002
12,86,2,1,4,122165,10,31,17,3,2002
12,45,2,1,1,122165,10,31,17,3,2002
12,36,1,1,4,122166,10,31,19,10,2002
12,27,1,1,4,122167,10,26,23,25,2002
12,20,1,1,3,122168,10,27,16,17,2002
12,21,2,2,4,122168,10,27,16,17,2002
12,45,2,1,1,122168,10,27,16,17,2002
12,43,1,1,4,122169,3,23,1,50,2002
12,40,1,1,1,122169,3,23,1,50,2002
12,41,2,2,0,122169,3,23,1,50,2002
12,99,1,5,4,122170,5,28,22,12,2002
12,29,1,1,0,122170,5,28,22,12,2002
12,30,1,2,0,122170,5,28,22,12,2002
12,81,1,5,4,122171,6,19,9,23,2002
12,81,1,1,0,122171,6,19,9,23,2002
12,30,1,6,4,122172,6,29,23,15,2002
12,25,1,1,0,122172,6,29,23,15,2002
12,22,1,1,4,122173,9,4,17,10,2002
12,32,1,5,4,122174,9,7,1,35,2002
12,33,1,1,0,122174,9,7,1,35,2002
12,28,2,2,0,122174,9,7,1,35,2002
12,47,2,1,0,122174,9,7,1,35,2002
12,30,1,5,4,122175,9,11,20,55,2002
12,17,2,1,1,122175,9,11,20,55,2002
12,81,2,1,4,122176,9,12,14,56,2002
12,29,1,1,0,122176,9,12,14,56,2002
12,30,1,2,0,122176,9,12,14,56,2002
12,32,2,2,3,122176,9,12,14,56,2002
12,0,1,2,9,122176,9,12,14,56,2002
12,40,2,1,3,122177,9,14,8,13,2002
12,64,2,1,0,122177,9,14,8,13,2002
12,45,2,2,0,122177,9,14,8,13,2002
12,62,2,1,2,122177,9,14,8,13,2002
12,58,2,2,2,122177,9,14,8,13,2002
12,62,2,2,3,122177,9,14,8,13,2002
12,71,2,2,4,122177,9,14,8,13,2002
12,21,1,1,3,122178,9,15,4,30,2002
12,20,1,2,4,122178,9,15,4,30,2002
12,18,2,2,3,122178,9,15,4,30,2002
12,20,2,2,3,122178,9,15,4,30,2002
12,18,2,2,3,122178,9,15,4,30,2002
12,54,1,5,4,122179,9,19,22,16,2002
12,70,1,1,0,122179,9,19,22,16,2002
12,71,2,2,0,122179,9,19,22,16,2002
12,18,2,5,4,122180,9,22,22,15,2002
12,44,2,1,0,122180,9,22,22,15,2002
12,10,2,2,0,122180,9,22,22,15,2002
12,69,2,1,0,122180,9,22,22,15,2002
12,8,2,2,0,122180,9,22,22,15,2002
12,78,1,1,4,122181,9,24,12,40,2002
12,11,2,5,4,122182,9,27,14,30,2002
12,66,1,1,0,122182,9,27,14,30,2002
12,30,1,8,2,122183,9,30,15,30,2002
12,29,1,8,2,122183,9,30,15,30,2002
12,33,2,8,2,122183,9,30,15,30,2002
12,52,2,1,4,122183,9,30,15,30,2002
12,17,2,2,3,122183,9,30,15,30,2002
12,74,2,1,3,122184,10,1,13,20,2002
12,89,1,2,4,122184,10,1,13,20,2002
12,43,1,1,1,122184,10,1,13,20,2002
12,78,1,1,3,122185,10,3,9,20,2002
12,75,2,2,4,122185,10,3,9,20,2002
12,48,1,1,2,122185,10,3,9,20,2002
12,23,1,1,4,122186,10,6,2,30,2002
12,37,1,1,0,122187,10,6,14,5,2002
12,36,2,2,3,122187,10,6,14,5,2002
12,6,2,2,2,122187,10,6,14,5,2002
12,8,1,2,2,122187,10,6,14,5,2002
12,51,2,1,3,122187,10,6,14,5,2002
12,39,2,2,4,122187,10,6,14,5,2002
12,10,2,2,3,122187,10,6,14,5,2002
12,63,2,1,4,122188,10,11,23,0,2002
12,21,1,1,4,122189,10,12,0,25,2002
12,20,1,1,2,122189,10,12,0,25,2002
12,28,1,1,3,122190,10,13,17,10,2002
12,21,1,2,3,122190,10,13,17,10,2002
12,36,1,2,4,122190,10,13,17,10,2002
12,15,2,6,4,122191,10,17,22,26,2002
12,27,1,1,0,122191,10,17,22,26,2002
12,27,1,1,4,122192,10,18,1,46,2002
12,50,1,1,2,122193,10,22,4,9,2002
12,50,2,2,4,122193,10,22,4,9,2002
12,37,1,1,4,122194,10,22,11,40,2002
12,42,1,1,0,122194,10,22,11,40,2002
12,19,2,2,0,122194,10,22,11,40,2002
12,51,1,1,4,122195,10,26,12,40,2002
12,58,1,6,4,122196,10,28,16,48,2002
12,37,1,1,3,122196,10,28,16,48,2002
12,21,1,1,2,122196,10,28,16,48,2002
12,21,1,2,0,122196,10,28,16,48,2002
12,22,1,2,0,122196,10,28,16,48,2002
12,18,2,2,0,122196,10,28,16,48,2002
12,99,1,1,0,122197,10,29,10,45,2002
12,58,1,1,4,122197,10,29,10,45,2002
12,54,2,2,3,122197,10,29,10,45,2002
12,27,1,1,0,122197,10,29,10,45,2002
12,99,1,5,4,122198,4,26,22,56,2002
12,99,1,1,0,122198,4,26,22,56,2002
12,22,2,1,0,122199,5,8,20,55,2002
12,18,1,1,4,122199,5,8,20,55,2002
12,66,1,1,3,122200,5,17,15,54,2002
12,56,1,1,4,122200,5,17,15,54,2002
12,50,2,2,3,122200,5,17,15,54,2002
12,49,2,5,4,122201,8,1,20,44,2002
12,17,1,1,0,122201,8,1,20,44,2002
12,17,2,2,2,122201,8,1,20,44,2002
12,62,2,1,4,122202,8,6,13,30,2002
12,32,1,1,2,122202,8,6,13,30,2002
12,5,2,5,4,122203,10,13,18,5,2002
12,99,1,1,0,122203,10,13,18,5,2002
12,24,1,1,1,122204,9,1,12,0,2002
12,24,2,2,1,122204,9,1,12,0,2002
12,1,1,2,1,122204,9,1,12,0,2002
12,17,2,1,4,122204,9,1,12,0,2002
12,70,2,8,4,122205,9,28,10,46,2002
12,84,2,1,0,122205,9,28,10,46,2002
12,53,1,6,4,122206,9,29,20,33,2002
12,20,1,1,0,122206,9,29,20,33,2002
12,23,1,1,0,122206,9,29,20,33,2002
12,99,2,2,0,122206,9,29,20,33,2002
12,38,1,1,0,122207,10,2,18,15,2002
12,50,1,1,4,122207,10,2,18,15,2002
12,22,2,1,2,122208,10,8,17,20,2002
12,52,2,2,4,122208,10,8,17,20,2002
12,30,1,1,0,122208,10,8,17,20,2002
12,38,2,2,2,122208,10,8,17,20,2002
12,4,2,2,0,122208,10,8,17,20,2002
12,1,1,2,0,122208,10,8,17,20,2002
12,22,1,1,4,122209,10,10,21,47,2002
12,25,1,1,1,122210,10,12,3,30,2002
12,19,1,2,4,122210,10,12,3,30,2002
12,54,1,1,4,122211,10,19,11,30,2002
12,38,1,1,2,122211,10,19,11,30,2002
12,7,1,2,2,122211,10,19,11,30,2002
12,78,1,5,4,122212,10,22,6,44,2002
12,38,2,1,0,122212,10,22,6,44,2002
12,31,2,1,2,122213,10,25,15,30,2002
12,64,1,1,2,122213,10,25,15,30,2002
12,70,1,2,4,122213,10,25,15,30,2002
12,37,2,5,4,122214,10,26,2,44,2002
12,99,9,1,9,122214,10,26,2,44,2002
12,17,1,1,2,122215,10,26,2,17,2002
12,18,1,2,4,122215,10,26,2,17,2002
12,19,1,1,4,122216,10,27,3,31,2002
12,18,1,2,3,122216,10,27,3,31,2002
12,17,2,1,2,122217,10,31,16,26,2002
12,82,1,1,2,122217,10,31,16,26,2002
12,79,2,2,4,122217,10,31,16,26,2002
12,15,2,2,1,122217,10,31,16,26,2002
12,35,1,1,4,122218,10,9,20,13,2002
12,24,2,2,3,122218,10,9,20,13,2002
12,38,2,5,4,122219,10,22,4,16,2002
12,31,1,1,0,122219,10,22,4,16,2002
12,53,2,1,0,122220,10,27,17,9,2002
12,24,2,1,4,122220,10,27,17,9,2002
12,26,1,1,2,122221,10,29,0,30,2002
12,22,1,1,3,122221,10,29,0,30,2002
12,36,1,2,4,122221,10,29,0,30,2002
12,69,1,1,4,122222,4,1,11,0,2002
12,54,2,2,2,122222,4,1,11,0,2002
12,72,1,1,2,122222,4,1,11,0,2002
12,40,1,1,0,122222,4,1,11,0,2002
12,25,1,1,4,122223,4,29,15,19,2002
12,19,1,2,0,122223,4,29,15,19,2002
12,59,1,1,4,122224,6,9,14,20,2002
12,55,2,2,2,122224,6,9,14,20,2002
12,79,2,1,2,122225,6,13,18,0,2002
12,22,2,2,0,122225,6,13,18,0,2002
12,73,2,1,2,122225,6,13,18,0,2002
12,82,1,2,4,122225,6,13,18,0,2002
12,72,1,1,4,122226,6,21,9,10,2002
12,21,1,1,0,122226,6,21,9,10,2002
12,44,1,6,4,122227,7,9,12,10,2002
12,19,1,1,0,122227,7,9,12,10,2002
12,55,1,1,0,122228,7,10,14,10,2002
12,87,1,1,4,122228,7,10,14,10,2002
12,22,1,1,2,122229,7,13,9,9,2002
12,71,1,1,4,122229,7,13,9,9,2002
12,31,1,1,4,122230,7,27,17,20,2002
12,25,2,1,3,122230,7,27,17,20,2002
12,90,2,5,4,122231,8,6,17,55,2002
12,55,2,1,0,122231,8,6,17,55,2002
12,27,1,5,4,122232,9,10,11,42,2002
12,27,1,1,0,122232,9,10,11,42,2002
12,56,1,1,4,122233,9,28,19,50,2002
12,13,2,5,4,122234,10,3,6,44,2002
12,34,2,1,0,122234,10,3,6,44,2002
12,17,2,2,0,122234,10,3,6,44,2002
12,3,1,2,0,122234,10,3,6,44,2002
12,2,2,2,0,122234,10,3,6,44,2002
12,0,1,2,0,122234,10,3,6,44,2002
12,1,2,2,0,122234,10,3,6,44,2002
12,20,2,1,4,122235,10,12,0,31,2002
12,26,1,5,4,122236,10,13,4,50,2002
12,26,2,1,0,122236,10,13,4,50,2002
12,25,2,2,0,122236,10,13,4,50,2002
12,16,2,2,0,122236,10,13,4,50,2002
12,15,2,2,0,122236,10,13,4,50,2002
12,48,1,1,0,122237,10,26,14,19,2002
12,39,1,1,4,122237,10,26,14,19,2002
12,81,1,5,4,122238,10,29,16,12,2002
12,74,1,1,0,122238,10,29,16,12,2002
12,34,1,5,4,122239,10,29,20,0,2002
12,42,1,1,0,122239,10,29,20,0,2002
12,4,1,2,0,122239,10,29,20,0,2002
12,33,2,1,2,122240,10,31,8,3,2002
12,32,2,1,4,122240,10,31,8,3,2002
12,27,1,1,4,122241,9,26,2,2,2002
12,52,1,1,0,122241,9,26,2,2,2002
12,79,1,1,4,122242,10,2,19,45,2002
12,64,1,1,0,122242,10,2,19,45,2002
12,51,2,1,0,122243,10,5,20,52,2002
12,51,1,1,4,122243,10,5,20,52,2002
12,40,1,5,4,122244,11,1,19,5,2002
12,51,1,1,0,122244,11,1,19,5,2002
12,75,2,2,0,122244,11,1,19,5,2002
12,61,2,1,4,122245,11,1,13,30,2002
12,27,1,1,3,122245,11,1,13,30,2002
12,44,1,3,3,122246,11,1,13,35,2002
12,25,1,1,3,122246,11,1,13,35,2002
12,18,2,2,4,122246,11,1,13,35,2002
12,86,1,5,4,122247,11,1,18,6,2002
12,30,1,1,0,122247,11,1,18,6,2002
12,22,1,1,2,122248,11,1,22,40,2002
12,62,2,1,0,122248,11,1,22,40,2002
12,64,1,2,0,122248,11,1,22,40,2002
12,43,1,1,3,122248,11,1,22,40,2002
12,37,2,2,4,122248,11,1,22,40,2002
12,17,1,1,3,122249,11,1,21,45,2002
12,41,2,1,4,122249,11,1,21,45,2002
12,15,2,2,3,122249,11,1,21,45,2002
12,91,1,2,3,122249,11,1,21,45,2002
12,39,1,1,3,122250,11,1,22,53,2002
12,37,2,2,4,122250,11,1,22,53,2002
12,24,1,1,3,122250,11,1,22,53,2002
12,20,1,5,4,122251,11,1,23,10,2002
12,52,1,1,0,122251,11,1,23,10,2002
12,61,1,1,4,122252,11,1,21,7,2002
12,33,2,1,4,122253,11,1,21,1,2002
12,20,1,2,2,122253,11,1,21,1,2002
12,32,1,1,2,122253,11,1,21,1,2002
12,48,1,1,4,122254,4,20,2,30,2002
12,19,1,1,4,122255,7,24,3,46,2002
12,79,2,8,4,122256,10,18,11,9,2002
12,31,1,1,0,122256,10,18,11,9,2002
12,18,1,6,4,122257,10,25,6,38,2002
12,14,1,6,4,122257,10,25,6,38,2002
12,41,1,1,0,122257,10,25,6,38,2002
12,48,1,1,0,122257,10,25,6,38,2002
12,16,1,1,4,122258,11,2,18,20,2002
12,54,1,1,3,122258,11,2,18,20,2002
12,55,2,2,3,122258,11,2,18,20,2002
12,34,2,2,3,122258,11,2,18,20,2002
12,42,2,5,4,122259,11,2,18,12,2002
12,57,2,1,0,122259,11,2,18,12,2002
12,20,1,1,4,122260,11,2,2,15,2002
12,26,1,1,0,122260,11,2,2,15,2002
12,18,2,1,0,122261,11,2,10,50,2002
12,64,1,1,4,122261,11,2,10,50,2002
12,62,2,2,2,122261,11,2,10,50,2002
12,47,2,1,4,122262,11,2,23,40,2002
12,49,1,2,2,122262,11,2,23,40,2002
12,49,1,1,2,122262,11,2,23,40,2002
12,30,1,2,0,122262,11,2,23,40,2002
12,99,1,2,0,122262,11,2,23,40,2002
12,21,1,1,3,122263,11,2,23,15,2002
12,18,2,2,3,122263,11,2,23,15,2002
12,14,2,2,2,122263,11,2,23,15,2002
12,22,1,2,4,122263,11,2,23,15,2002
12,63,1,1,4,122264,11,2,12,38,2002
12,83,1,1,2,122264,11,2,12,38,2002
12,59,2,2,3,122264,11,2,12,38,2002
12,51,2,1,3,122265,11,2,20,25,2002
12,71,1,2,1,122265,11,2,20,25,2002
12,66,1,1,4,122265,11,2,20,25,2002
12,47,1,1,4,122266,10,18,10,44,2002
12,26,1,1,3,122266,10,18,10,44,2002
12,54,2,1,3,122266,10,18,10,44,2002
12,12,1,2,0,122266,10,18,10,44,2002
12,34,2,1,0,122267,11,3,21,45,2002
12,21,2,1,1,122267,11,3,21,45,2002
12,24,1,2,4,122267,11,3,21,45,2002
12,50,1,1,4,122268,11,3,17,30,2002
12,23,1,1,4,122269,11,3,3,42,2002
12,54,1,1,0,122269,11,3,3,42,2002
12,44,2,6,4,122270,11,3,2,55,2002
12,20,1,1,2,122270,11,3,2,55,2002
12,21,1,2,3,122270,11,3,2,55,2002
12,18,1,2,3,122270,11,3,2,55,2002
12,32,1,1,3,122271,11,3,17,0,2002
12,25,2,2,4,122271,11,3,17,0,2002
12,5,2,2,3,122271,11,3,17,0,2002
12,9,1,2,3,122271,11,3,17,0,2002
12,34,2,5,4,122272,11,4,19,5,2002
12,25,2,1,0,122272,11,4,19,5,2002
12,24,1,1,4,122273,11,4,18,25,2002
12,34,1,1,0,122273,11,4,18,25,2002
12,11,1,2,0,122273,11,4,18,25,2002
12,3,1,2,0,122273,11,4,18,25,2002
12,1,2,2,0,122273,11,4,18,25,2002
12,54,1,1,4,122274,11,4,20,45,2002
12,51,2,2,3,122274,11,4,20,45,2002
12,44,1,1,3,122274,11,4,20,45,2002
12,29,1,1,0,122274,11,4,20,45,2002
12,56,1,1,4,122275,11,4,10,10,2002
12,49,1,1,0,122275,11,4,10,10,2002
12,39,1,2,0,122275,11,4,10,10,2002
12,39,2,1,4,122276,11,5,20,22,2002
12,33,1,1,4,122277,11,5,21,25,2002
12,75,1,1,3,122277,11,5,21,25,2002
12,72,2,2,3,122277,11,5,21,25,2002
12,90,2,5,4,122278,11,5,14,35,2002
12,21,1,1,0,122278,11,5,14,35,2002
12,67,1,1,4,122279,11,5,17,4,2002
12,17,1,1,2,122279,11,5,17,4,2002
12,48,1,1,0,122279,11,5,17,4,2002
12,30,1,2,0,122279,11,5,17,4,2002
12,53,1,2,0,122279,11,5,17,4,2002
12,46,1,5,4,122280,11,5,9,11,2002
12,60,1,1,0,122280,11,5,9,11,2002
12,46,2,1,4,122281,11,5,23,57,2002
12,18,1,1,4,122282,11,6,7,20,2002
12,27,1,1,3,122283,11,6,4,5,2002
12,20,1,2,4,122283,11,6,4,5,2002
12,16,1,1,3,122284,11,6,16,48,2002
12,16,2,2,4,122284,11,6,16,48,2002
12,18,1,2,3,122284,11,6,16,48,2002
12,22,1,1,3,122284,11,6,16,48,2002
12,20,1,2,3,122284,11,6,16,48,2002
12,43,1,1,3,122285,11,6,19,50,2002
12,3,1,2,4,122285,11,6,19,50,2002
12,4,2,2,3,122285,11,6,19,50,2002
12,64,1,1,4,122286,11,6,17,50,2002
12,45,1,2,2,122286,11,6,17,50,2002
12,49,1,1,0,122287,11,6,13,18,2002
12,80,1,1,4,122287,11,6,13,18,2002
12,24,1,1,4,122288,11,7,23,48,2002
12,17,1,2,3,122288,11,7,23,48,2002
12,57,1,1,4,122289,11,7,10,10,2002
12,7,1,2,4,122289,11,7,10,10,2002
12,46,1,1,3,122289,11,7,10,10,2002
12,44,1,6,4,122290,11,7,19,58,2002
12,22,1,1,0,122290,11,7,19,58,2002
12,33,2,1,4,122291,11,7,14,40,2002
12,25,1,1,4,122292,11,7,20,10,2002
12,52,2,2,2,122292,11,7,20,10,2002
12,51,1,1,1,122292,11,7,20,10,2002
12,44,1,1,4,122293,11,7,8,57,2002
12,53,2,6,4,122294,11,7,21,39,2002
12,39,1,1,2,122294,11,7,21,39,2002
12,76,1,1,3,122295,11,7,13,49,2002
12,75,1,2,4,122295,11,7,13,49,2002
12,42,1,1,2,122295,11,7,13,49,2002
12,48,1,1,0,122295,11,7,13,49,2002
12,71,1,1,4,122296,11,7,13,25,2002
12,62,1,1,1,122296,11,7,13,25,2002
12,29,2,1,4,122297,11,8,0,10,2002
12,46,1,1,3,122297,11,8,0,10,2002
12,29,2,1,1,122297,11,8,0,10,2002
12,33,1,2,3,122297,11,8,0,10,2002
12,24,1,1,4,122298,11,8,2,52,2002
12,24,1,1,4,122299,11,8,20,45,2002
12,55,1,6,4,122300,11,8,20,8,2002
12,21,1,1,0,122300,11,8,20,8,2002
12,2,1,2,0,122300,11,8,20,8,2002
12,17,2,2,0,122300,11,8,20,8,2002
12,17,2,2,0,122300,11,8,20,8,2002
12,19,1,2,0,122300,11,8,20,8,2002
12,71,2,1,3,122301,11,8,8,2,2002
12,33,1,1,4,122301,11,8,8,2,2002
12,28,2,2,3,122301,11,8,8,2,2002
12,4,2,2,3,122301,11,8,8,2,2002
12,6,1,2,3,122301,11,8,8,2,2002
12,7,1,2,3,122301,11,8,8,2,2002
12,30,2,1,4,122302,11,8,13,20,2002
12,25,2,2,4,122302,11,8,13,20,2002
12,75,2,1,4,122303,11,8,17,35,2002
12,21,2,2,3,122303,11,8,17,35,2002
12,40,1,1,2,122303,11,8,17,35,2002
12,17,1,1,3,122304,11,8,23,29,2002
12,16,1,2,4,122304,11,8,23,29,2002
12,41,2,1,0,122305,11,8,18,25,2002
12,7,1,2,4,122305,11,8,18,25,2002
12,28,1,1,2,122306,11,8,2,23,2002
12,99,1,2,3,122306,11,8,2,23,2002
12,99,2,2,3,122306,11,8,2,23,2002
12,41,1,1,4,122306,11,8,2,23,2002
12,44,2,2,4,122306,11,8,2,23,2002
12,42,2,2,4,122306,11,8,2,23,2002
12,44,1,1,4,122307,11,8,23,46,2002
12,22,1,2,4,122307,11,8,23,46,2002
12,42,9,2,4,122307,11,8,23,46,2002
12,22,9,2,4,122307,11,8,23,46,2002
12,34,1,1,0,122308,11,9,20,35,2002
12,43,1,2,0,122308,11,9,20,35,2002
12,29,1,1,4,122308,11,9,20,35,2002
12,23,1,1,4,122309,11,9,0,4,2002
12,18,1,1,3,122309,11,9,0,4,2002
12,16,1,2,3,122309,11,9,0,4,2002
12,18,1,1,4,122310,11,9,19,16,2002
12,21,1,1,2,122310,11,9,19,16,2002
12,52,1,2,1,122310,11,9,19,16,2002
12,57,1,1,3,122311,11,9,22,50,2002
12,54,1,1,4,122311,11,9,22,50,2002
12,47,1,1,4,122312,11,9,19,0,2002
12,20,1,1,4,122313,11,9,16,45,2002
12,35,1,1,4,122314,11,9,5,13,2002
12,34,2,2,4,122314,11,9,5,13,2002
12,27,2,1,1,122314,11,9,5,13,2002
12,34,1,2,0,122314,11,9,5,13,2002
12,2,1,2,0,122314,11,9,5,13,2002
12,2,1,2,0,122314,11,9,5,13,2002
12,2,2,2,0,122314,11,9,5,13,2002
12,3,2,2,0,122314,11,9,5,13,2002
12,16,1,1,2,122315,11,9,22,41,2002
12,17,1,2,4,122315,11,9,22,41,2002
12,29,1,5,4,122316,11,10,2,22,2002
12,25,1,5,2,122316,11,10,2,22,2002
12,54,1,1,0,122316,11,10,2,22,2002
12,52,2,2,1,122316,11,10,2,22,2002
12,51,1,1,4,122317,11,10,1,20,2002
12,35,1,5,4,122318,11,10,0,8,2002
12,27,2,1,0,122318,11,10,0,8,2002
12,23,1,2,0,122318,11,10,0,8,2002
12,40,1,1,4,122319,11,10,20,8,2002
12,55,1,2,3,122319,11,10,20,8,2002
12,35,1,2,3,122319,11,10,20,8,2002
12,45,1,2,3,122319,11,10,20,8,2002
12,68,1,1,2,122320,11,10,10,35,2002
12,58,2,2,3,122320,11,10,10,35,2002
12,74,2,2,4,122320,11,10,10,35,2002
12,45,1,1,2,122320,11,10,10,35,2002
12,84,2,5,4,122321,11,10,16,32,2002
12,87,1,1,0,122321,11,10,16,32,2002
12,84,2,2,0,122321,11,10,16,32,2002
12,51,1,5,4,122322,6,1,0,30,2002
12,41,1,1,0,122322,6,1,0,30,2002
12,88,2,1,4,122323,6,21,9,54,2002
12,26,2,1,2,122323,6,21,9,54,2002
12,75,2,1,4,122324,7,18,17,33,2002
12,22,1,1,0,122324,7,18,17,33,2002
12,70,1,1,4,122325,8,1,5,30,2002
12,28,1,1,0,122325,8,1,5,30,2002
12,27,1,2,0,122325,8,1,5,30,2002
12,91,1,5,4,122326,11,14,10,58,2002
12,21,2,1,0,122326,11,14,10,58,2002
12,30,1,1,4,122327,8,17,23,8,2002
12,29,1,1,2,122327,8,17,23,8,2002
12,25,2,2,1,122327,8,17,23,8,2002
12,6,1,2,1,122327,8,17,23,8,2002
12,5,2,2,2,122327,8,17,23,8,2002
12,8,1,2,1,122327,8,17,23,8,2002
12,80,2,1,4,122329,8,23,12,15,2002
12,30,1,1,2,122329,8,23,12,15,2002
12,28,1,1,0,122329,8,23,12,15,2002
12,75,1,5,4,122330,8,26,10,30,2002
12,41,1,1,0,122330,8,26,10,30,2002
12,81,1,1,2,122331,9,18,15,45,2002
12,79,2,2,4,122331,9,18,15,45,2002
12,41,1,1,2,122331,9,18,15,45,2002
12,45,2,1,0,122331,9,18,15,45,2002
12,21,1,1,1,122332,9,20,23,14,2002
12,22,1,2,4,122332,9,20,23,14,2002
12,56,1,1,0,122332,9,20,23,14,2002
12,22,1,2,1,122332,9,20,23,14,2002
12,45,1,1,4,122333,9,22,6,30,2002
12,85,2,5,4,122334,11,14,12,5,2002
12,66,1,1,0,122334,11,14,12,5,2002
12,41,1,2,0,122334,11,14,12,5,2002
12,79,2,1,4,122335,10,8,9,30,2002
12,86,1,1,4,122336,10,13,10,49,2002
12,84,2,2,3,122336,10,13,10,49,2002
12,19,1,1,3,122336,10,13,10,49,2002
12,16,1,2,3,122336,10,13,10,49,2002
12,6,2,2,3,122336,10,13,10,49,2002
12,30,1,6,4,122337,11,14,9,48,2002
12,71,2,1,0,122337,11,14,9,48,2002
12,32,1,1,4,122338,10,19,1,20,2002
12,33,2,2,3,122338,10,19,1,20,2002
12,19,1,5,4,122339,10,19,20,28,2002
12,21,2,5,4,122339,10,19,20,28,2002
12,20,1,1,0,122339,10,19,20,28,2002
12,22,2,2,0,122339,10,19,20,28,2002
12,45,1,6,4,122340,10,21,12,26,2002
12,35,1,1,0,122340,10,21,12,26,2002
12,90,1,2,0,122340,10,21,12,26,2002
12,19,1,1,4,122341,10,21,1,35,2002
12,40,2,5,4,122342,10,22,22,8,2002
12,21,2,1,0,122342,10,22,22,8,2002
12,28,1,1,0,122343,10,22,19,20,2002
12,22,2,2,0,122343,10,22,19,20,2002
12,18,1,2,0,122343,10,22,19,20,2002
12,18,1,2,0,122343,10,22,19,20,2002
12,37,1,2,4,122343,10,22,19,20,2002
12,51,1,1,0,122344,10,30,10,57,2002
12,81,1,2,4,122344,10,30,10,57,2002
12,40,1,1,0,122344,10,30,10,57,2002
12,26,1,2,0,122344,10,30,10,57,2002
12,29,1,1,4,122345,11,2,2,36,2002
12,19,1,2,3,122345,11,2,2,36,2002
12,26,1,1,1,122345,11,2,2,36,2002
12,57,1,5,4,122347,11,3,99,99,2002
12,99,9,1,0,122347,11,3,99,99,2002
12,80,2,5,4,122348,11,5,11,10,2002
12,27,1,1,0,122348,11,5,11,10,2002
12,76,2,5,4,122349,11,5,7,37,2002
12,19,2,1,0,122349,11,5,7,37,2002
12,47,1,5,4,122350,11,5,20,38,2002
12,20,2,1,0,122350,11,5,20,38,2002
12,21,1,1,1,122351,11,7,16,45,2002
12,33,1,2,4,122351,11,7,16,45,2002
12,53,2,1,2,122352,11,7,11,17,2002
12,82,2,2,4,122352,11,7,11,17,2002
12,27,2,1,1,122352,11,7,11,17,2002
12,20,2,2,1,122352,11,7,11,17,2002
12,80,2,5,4,122353,11,9,13,55,2002
12,92,1,1,0,122353,11,9,13,55,2002
12,28,1,1,4,122354,11,11,4,5,2002
12,20,1,1,4,122355,11,11,7,20,2002
12,61,1,2,2,122355,11,11,7,20,2002
12,24,2,1,3,122355,11,11,7,20,2002
12,46,1,5,4,122356,11,11,19,50,2002
12,35,2,1,0,122356,11,11,19,50,2002
12,10,2,2,2,122356,11,11,19,50,2002
12,12,1,2,0,122356,11,11,19,50,2002
12,43,2,1,4,122357,11,11,14,50,2002
12,32,1,2,3,122357,11,11,14,50,2002
12,21,2,2,3,122357,11,11,14,50,2002
12,57,2,1,4,122358,11,12,11,18,2002
12,23,1,1,4,122359,11,12,23,5,2002
12,61,1,1,4,122360,11,12,20,30,2002
12,37,1,1,0,122361,11,12,5,35,2002
12,20,1,1,3,122361,11,12,5,35,2002
12,56,1,2,4,122361,11,12,5,35,2002
12,28,1,1,0,122361,11,12,5,35,2002
12,40,1,2,0,122361,11,12,5,35,2002
12,40,1,1,0,122362,11,12,11,5,2002
12,54,1,1,0,122362,11,12,11,5,2002
12,36,1,1,4,122362,11,12,11,5,2002
12,41,1,2,4,122362,11,12,11,5,2002
12,42,1,2,4,122362,11,12,11,5,2002
12,48,2,2,4,122362,11,12,11,5,2002
12,49,1,2,4,122362,11,12,11,5,2002
12,24,1,1,4,122363,11,12,23,16,2002
12,22,2,1,1,122364,11,12,1,53,2002
12,23,1,2,4,122364,11,12,1,53,2002
12,18,1,1,4,122365,11,12,21,0,2002
12,27,1,1,4,122366,11,13,17,12,2002
12,64,1,1,0,122366,11,13,17,12,2002
12,84,2,2,0,122366,11,13,17,12,2002
12,63,2,2,2,122366,11,13,17,12,2002
12,77,1,1,0,122366,11,13,17,12,2002
12,46,1,1,4,122367,11,13,5,45,2002
12,36,2,1,4,122368,11,13,13,25,2002
12,25,1,1,4,122369,11,13,13,35,2002
12,29,1,1,4,122370,11,13,13,20,2002
12,86,1,1,4,122371,11,13,15,5,2002
12,80,2,1,2,122371,11,13,15,5,2002
12,18,2,1,3,122372,11,13,14,55,2002
