"","STATE","AGE","SEX","PER_TYP","INJ_SEV","ST_CASE","MONTH","DAY","HOUR","MINUTE","YEAR"
"1",1,79,1,5,4,10001,1,13,17,38,2008
"2",1,74,1,1,0,10001,1,13,17,38,2008
"3",1,99,9,2,0,10001,1,13,17,38,2008
"4",1,45,1,1,4,10002,1,18,12,5,2008
"5",1,47,1,1,3,10002,1,18,12,5,2008
"6",1,36,1,1,4,10003,1,1,2,0,2008
"7",1,48,2,1,4,10004,1,23,10,25,2008
"8",1,99,2,2,0,10004,1,23,10,25,2008
"9",1,59,1,5,4,10005,1,3,21,45,2008
"10",1,52,2,5,4,10005,1,3,21,45,2008
"11",1,42,1,1,0,10005,1,3,21,45,2008
"12",1,57,1,1,4,10006,1,29,4,52,2008
"13",1,17,1,1,1,10007,1,5,16,22,2008
"14",1,43,1,1,4,10007,1,5,16,22,2008
"15",1,22,1,1,4,10008,1,31,15,50,2008
"16",1,16,2,2,1,10008,1,31,15,50,2008
"17",1,49,1,1,3,10008,1,31,15,50,2008
"18",1,28,1,5,4,10009,1,13,16,15,2008
"19",1,27,1,1,0,10009,1,13,16,15,2008
"20",1,32,1,1,0,10009,1,13,16,15,2008
"21",1,26,1,1,4,10010,1,1,6,5,2008
"22",1,24,1,1,3,10011,1,1,6,55,2008
"23",1,21,1,2,4,10011,1,1,6,55,2008
"24",1,46,2,1,4,10012,1,3,21,15,2008
"25",1,46,2,2,4,10012,1,3,21,15,2008
"26",1,62,1,1,0,10012,1,3,21,15,2008
"27",1,99,9,2,0,10012,1,3,21,15,2008
"28",1,41,1,1,3,10013,1,4,8,17,2008
"29",1,47,1,1,3,10013,1,4,8,17,2008
"30",1,11,2,2,4,10013,1,4,8,17,2008
"31",1,46,1,1,4,10014,1,5,13,45,2008
"32",1,40,1,5,4,10015,1,5,17,55,2008
"33",1,66,1,1,0,10015,1,5,17,55,2008
"34",1,41,1,1,4,10016,1,5,15,2,2008
"35",1,56,1,2,3,10016,1,5,15,2,2008
"36",1,62,1,1,4,10017,1,7,12,45,2008
"37",1,47,1,1,0,10017,1,7,12,45,2008
"38",1,61,2,1,4,10018,1,9,0,30,2008
"39",1,64,1,1,4,10019,1,25,19,5,2008
"40",1,61,2,2,4,10019,1,25,19,5,2008
"41",1,39,2,2,4,10019,1,25,19,5,2008
"42",1,58,1,1,0,10019,1,25,19,5,2008
"43",1,25,2,1,3,10020,1,9,12,30,2008
"44",1,9,1,2,3,10020,1,9,12,30,2008
"45",1,2,1,2,4,10020,1,9,12,30,2008
"46",1,38,1,1,0,10020,1,9,12,30,2008
"47",1,41,1,1,4,10021,1,10,9,1,2008
"48",1,50,1,1,3,10021,1,10,9,1,2008
"49",1,44,1,1,3,10022,1,12,3,0,2008
"50",1,30,1,2,4,10022,1,12,3,0,2008
"51",1,16,1,1,4,10023,1,13,16,15,2008
"52",1,53,1,1,4,10024,1,11,3,30,2008
"53",1,85,2,1,4,10025,1,15,10,50,2008
"54",1,26,1,1,3,10025,1,15,10,50,2008
"55",1,17,1,1,0,10026,1,11,15,5,2008
"56",1,36,1,1,4,10026,1,11,15,5,2008
"57",1,18,1,1,4,10027,1,15,6,20,2008
"58",1,21,1,2,3,10027,1,15,6,20,2008
"59",1,19,1,2,3,10027,1,15,6,20,2008
"60",1,20,1,5,4,10028,1,16,17,25,2008
"61",1,41,2,1,0,10028,1,16,17,25,2008
"62",1,29,1,1,4,10029,1,16,18,0,2008
"63",1,29,2,2,3,10029,1,16,18,0,2008
"64",1,2,2,2,3,10029,1,16,18,0,2008
"65",1,2,2,2,3,10029,1,16,18,0,2008
"66",1,44,2,1,0,10029,1,16,18,0,2008
"67",1,99,9,2,0,10029,1,16,18,0,2008
"68",1,63,1,1,4,10030,1,24,12,45,2008
"69",1,55,2,1,3,10030,1,24,12,45,2008
"70",1,75,2,1,4,10031,1,25,15,22,2008
"71",1,22,2,1,0,10031,1,25,15,22,2008
"72",1,99,9,2,0,10031,1,25,15,22,2008
"73",1,99,9,2,0,10031,1,25,15,22,2008
"74",1,36,1,1,4,10032,1,25,21,35,2008
"75",1,32,1,1,4,10033,1,19,8,25,2008
"76",1,23,1,1,4,10034,1,26,6,40,2008
"77",1,23,1,2,3,10034,1,26,6,40,2008
"78",1,60,1,1,3,10034,1,26,6,40,2008
"79",1,99,9,2,0,10034,1,26,6,40,2008
"80",1,29,1,1,3,10035,1,20,4,0,2008
"81",1,28,1,2,4,10035,1,20,4,0,2008
"82",1,22,1,1,4,10036,1,26,7,30,2008
"83",1,44,2,1,4,10037,1,21,18,25,2008
"84",1,39,2,1,4,10038,1,21,20,10,2008
"85",1,10,2,2,3,10038,1,21,20,10,2008
"86",1,4,1,2,3,10038,1,21,20,10,2008
"87",1,48,1,5,4,10039,1,26,7,58,2008
"88",1,57,1,1,0,10039,1,26,7,58,2008
"89",1,31,1,1,4,10040,1,27,3,40,2008
"90",1,56,1,1,4,10041,1,27,16,25,2008
"91",1,70,2,2,3,10041,1,27,16,25,2008
"92",1,3,1,2,3,10041,1,27,16,25,2008
"93",1,36,2,1,3,10041,1,27,16,25,2008
"94",1,40,1,1,4,10042,1,27,1,50,2008
"95",1,21,1,1,4,10043,1,27,11,10,2008
"96",1,19,2,1,4,10044,1,30,1,40,2008
"97",1,78,1,1,1,10045,1,30,14,0,2008
"98",1,78,2,2,4,10045,1,30,14,0,2008
"99",1,57,1,1,4,10046,2,3,16,10,2008
"100",1,59,2,1,4,10047,2,3,0,4,2008
"101",1,58,2,5,4,10048,2,3,21,17,2008
"102",1,24,1,1,3,10048,2,3,21,17,2008
"103",1,49,2,1,4,10049,1,10,20,15,2008
"104",1,26,1,1,0,10049,1,10,20,15,2008
"105",1,20,1,1,4,10050,2,6,7,5,2008
"106",1,42,1,1,1,10050,2,6,7,5,2008
"107",1,25,2,1,4,10051,1,8,15,29,2008
"108",1,5,1,2,4,10051,1,8,15,29,2008
"109",1,1,1,2,4,10051,1,8,15,29,2008
"110",1,3,1,2,4,10051,1,8,15,29,2008
"111",1,37,2,1,0,10051,1,8,15,29,2008
"112",1,99,1,2,0,10051,1,8,15,29,2008
"113",1,18,2,1,4,10052,2,6,8,0,2008
"114",1,19,1,2,3,10052,2,6,8,0,2008
"115",1,17,1,2,3,10052,2,6,8,0,2008
"116",1,61,1,1,4,10053,2,8,20,7,2008
"117",1,25,1,1,4,10054,2,9,5,45,2008
"118",1,35,1,2,3,10054,2,9,5,45,2008
"119",1,45,1,1,0,10054,2,9,5,45,2008
"120",1,27,2,5,4,10055,1,13,1,20,2008
"121",1,28,2,1,0,10055,1,13,1,20,2008
"122",1,68,1,1,4,10056,2,9,17,20,2008
"123",1,42,1,1,4,10057,1,30,7,15,2008
"124",1,28,2,1,0,10057,1,30,7,15,2008
"125",1,52,2,1,4,10058,2,11,17,10,2008
"126",1,29,1,2,3,10058,2,11,17,10,2008
"127",1,12,1,2,3,10058,2,11,17,10,2008
"128",1,65,1,1,3,10059,1,22,16,50,2008
"129",1,34,1,1,4,10059,1,22,16,50,2008
"130",1,8,1,2,4,10059,1,22,16,50,2008
"131",1,18,1,1,4,10060,2,14,7,50,2008
"132",1,16,2,2,3,10060,2,14,7,50,2008
"133",1,55,1,1,0,10060,2,14,7,50,2008
"134",1,73,2,1,4,10061,2,15,12,30,2008
"135",1,50,2,1,1,10061,2,15,12,30,2008
"136",1,22,1,1,3,10062,1,26,22,15,2008
"137",1,24,1,2,4,10062,1,26,22,15,2008
"138",1,42,1,1,3,10063,2,1,17,0,2008
"139",1,33,1,1,4,10063,2,1,17,0,2008
"140",1,35,1,2,4,10063,2,1,17,0,2008
"141",1,54,1,1,4,10064,2,2,16,0,2008
"142",1,60,1,5,4,10065,1,22,18,35,2008
"143",1,42,2,1,0,10065,1,22,18,35,2008
"144",1,45,2,1,3,10066,2,8,12,20,2008
"145",1,58,2,2,4,10066,2,8,12,20,2008
"146",1,70,2,1,3,10066,2,8,12,20,2008
"147",1,69,2,2,3,10066,2,8,12,20,2008
"148",1,16,1,1,4,10067,1,25,19,23,2008
"149",1,66,1,1,3,10068,2,12,8,30,2008
"150",1,99,9,2,0,10068,2,12,8,30,2008
"151",1,66,1,1,4,10068,2,12,8,30,2008
"152",1,43,2,1,4,10069,2,14,9,25,2008
"153",1,25,2,1,3,10069,2,14,9,25,2008
"154",1,1,2,2,4,10069,2,14,9,25,2008
"155",1,31,2,1,0,10070,1,15,21,50,2008
"156",1,31,1,2,4,10070,1,15,21,50,2008
"157",1,35,1,2,3,10070,1,15,21,50,2008
"158",1,39,1,2,3,10070,1,15,21,50,2008
"159",1,28,2,2,3,10070,1,15,21,50,2008
"160",1,24,2,2,3,10070,1,15,21,50,2008
"161",1,44,1,2,3,10070,1,15,21,50,2008
"162",1,25,1,2,3,10070,1,15,21,50,2008
"163",1,21,1,2,3,10070,1,15,21,50,2008
"164",1,99,9,2,0,10070,1,15,21,50,2008
"165",1,99,9,2,0,10070,1,15,21,50,2008
"166",1,99,9,2,0,10070,1,15,21,50,2008
"167",1,99,9,2,0,10070,1,15,21,50,2008
"168",1,99,9,2,0,10070,1,15,21,50,2008
"169",1,99,9,2,0,10070,1,15,21,50,2008
"170",1,75,1,1,4,10071,2,16,20,52,2008
"171",1,39,1,1,3,10072,1,26,18,14,2008
"172",1,15,2,2,4,10072,1,26,18,14,2008
"173",1,33,1,1,0,10073,2,18,19,34,2008
"174",1,57,1,1,4,10073,2,18,19,34,2008
"175",1,46,1,2,3,10073,2,18,19,34,2008
"176",1,17,2,1,4,10074,2,2,18,9,2008
"177",1,16,2,2,3,10074,2,2,18,9,2008
"178",1,32,1,1,3,10074,2,2,18,9,2008
"179",1,99,9,2,0,10074,2,2,18,9,2008
"180",1,31,1,1,3,10075,2,2,15,20,2008
"181",1,50,2,2,4,10075,2,2,15,20,2008
"182",1,54,2,2,4,10075,2,2,15,20,2008
"183",1,22,2,1,4,10076,2,5,19,30,2008
"184",1,23,2,1,3,10076,2,5,19,30,2008
"185",1,28,1,1,4,10077,2,5,22,50,2008
"186",1,20,1,1,4,10078,2,18,12,5,2008
"187",1,25,1,1,0,10078,2,18,12,5,2008
"188",1,41,1,1,4,10079,2,7,16,0,2008
"189",1,60,1,1,1,10080,2,22,5,50,2008
"190",1,51,1,1,4,10080,2,22,5,50,2008
"191",1,21,1,1,4,10081,2,8,13,45,2008
"192",1,53,1,1,0,10081,2,8,13,45,2008
"193",1,99,9,2,0,10081,2,8,13,45,2008
"194",1,22,1,5,4,10082,2,24,20,0,2008
"195",1,43,1,1,0,10082,2,24,20,0,2008
"196",1,70,1,1,0,10083,2,4,12,8,2008
"197",1,32,2,1,1,10083,2,4,12,8,2008
"198",1,39,2,2,1,10083,2,4,12,8,2008
"199",1,99,9,2,0,10083,2,4,12,8,2008
"200",1,31,1,1,4,10083,2,4,12,8,2008
"201",1,29,2,1,4,10084,1,24,9,16,2008
"202",1,19,1,2,3,10084,1,24,9,16,2008
"203",1,39,1,1,0,10084,1,24,9,16,2008
"204",1,52,2,1,4,10085,2,18,20,46,2008
"205",1,28,1,1,3,10086,3,8,5,10,2008
"206",1,25,2,1,4,10086,3,8,5,10,2008
"207",1,27,1,1,4,10087,1,5,20,29,2008
"208",1,29,1,2,4,10087,1,5,20,29,2008
"209",1,39,1,1,0,10087,1,5,20,29,2008
"210",1,26,1,1,4,10088,1,23,1,5,2008
"211",1,31,1,1,4,10089,2,1,17,58,2008
"212",1,63,1,1,0,10089,2,1,17,58,2008
"213",1,99,9,2,0,10089,2,1,17,58,2008
"214",1,39,1,1,4,10090,2,2,2,55,2008
"215",1,53,1,1,4,10091,2,22,8,45,2008
"216",1,20,1,1,4,10092,2,22,23,55,2008
"217",1,20,1,1,0,10093,2,6,12,22,2008
"218",1,32,2,1,1,10093,2,6,12,22,2008
"219",1,60,2,2,4,10093,2,6,12,22,2008
"220",1,99,9,2,0,10093,2,6,12,22,2008
"221",1,16,1,1,4,10094,2,23,15,15,2008
"222",1,17,1,2,3,10094,2,23,15,15,2008
"223",1,35,2,1,3,10095,2,25,0,25,2008
"224",1,33,1,2,0,10095,2,25,0,25,2008
"225",1,19,2,2,3,10095,2,25,0,25,2008
"226",1,99,1,2,0,10095,2,25,0,25,2008
"227",1,15,2,2,4,10095,2,25,0,25,2008
"228",1,14,2,2,3,10095,2,25,0,25,2008
"229",1,45,1,1,4,10096,2,8,19,25,2008
"230",1,55,1,1,3,10097,2,26,12,55,2008
"231",1,55,2,2,4,10097,2,26,12,55,2008
"232",1,25,1,1,3,10097,2,26,12,55,2008
"233",1,21,1,1,4,10098,2,8,16,10,2008
"234",1,40,1,1,4,10099,2,11,7,48,2008
"235",1,77,1,1,4,10100,2,28,16,15,2008
"236",1,49,1,1,0,10100,2,28,16,15,2008
"237",1,64,1,1,0,10100,2,28,16,15,2008
"238",1,99,9,2,0,10100,2,28,16,15,2008
"239",1,43,1,1,3,10101,2,11,22,0,2008
"240",1,47,2,2,4,10101,2,11,22,0,2008
"241",1,48,1,1,4,10102,2,17,2,12,2008
"242",1,33,1,1,4,10103,3,1,14,35,2008
"243",1,75,1,1,0,10103,3,1,14,35,2008
"244",1,29,1,1,4,10104,2,18,14,40,2008
"245",1,40,1,1,3,10104,2,18,14,40,2008
"246",1,8,2,2,3,10104,2,18,14,40,2008
"247",1,39,1,1,4,10105,2,18,17,50,2008
"248",1,39,1,2,4,10105,2,18,17,50,2008
"249",1,60,1,1,3,10105,2,18,17,50,2008
"250",1,28,2,2,3,10105,2,18,17,50,2008
"251",1,10,1,2,3,10105,2,18,17,50,2008
"252",1,12,2,2,3,10105,2,18,17,50,2008
"253",1,34,1,1,4,10106,2,19,19,50,2008
"254",1,28,2,1,0,10106,2,19,19,50,2008
"255",1,53,2,1,4,10107,3,1,1,0,2008
"256",1,24,1,1,4,10108,3,3,10,20,2008
"257",1,24,1,1,3,10108,3,3,10,20,2008
"258",1,47,1,1,4,10109,3,5,18,15,2008
"259",1,32,1,1,3,10109,3,5,18,15,2008
"260",1,65,1,1,4,10110,3,5,18,55,2008
"261",1,60,2,1,4,10111,3,11,13,50,2008
"262",1,16,1,1,0,10112,2,22,23,21,2008
"263",1,99,9,2,0,10112,2,22,23,21,2008
"264",1,15,1,1,4,10112,2,22,23,21,2008
"265",1,24,1,1,4,10113,3,2,17,0,2008
"266",1,32,1,1,4,10114,2,23,20,13,2008
"267",1,59,1,1,3,10114,2,23,20,13,2008
"268",1,59,2,2,3,10114,2,23,20,13,2008
"269",1,32,1,1,4,10115,3,6,23,15,2008
"270",1,27,1,1,4,10116,3,16,17,10,2008
"271",1,24,1,1,3,10117,3,23,11,56,2008
"272",1,1,1,2,3,10117,3,23,11,56,2008
"273",1,36,2,1,4,10117,3,23,11,56,2008
"274",1,41,1,2,3,10117,3,23,11,56,2008
"275",1,49,2,1,4,10118,3,21,20,0,2008
"276",1,19,1,1,3,10119,2,23,22,26,2008
"277",1,20,1,2,4,10119,2,23,22,26,2008
"278",1,43,1,1,4,10119,2,23,22,26,2008
"279",1,57,1,1,4,10120,3,21,19,58,2008
"280",1,28,1,1,3,10120,3,21,19,58,2008
"281",1,33,2,2,4,10120,3,21,19,58,2008
"282",1,32,1,1,1,10121,2,20,15,15,2008
"283",1,38,2,1,4,10121,2,20,15,15,2008
"284",1,21,1,2,3,10121,2,20,15,15,2008
"285",1,31,1,1,3,10122,2,20,15,15,2008
"286",1,25,1,2,4,10122,2,20,15,15,2008
"287",1,47,1,1,0,10122,2,20,15,15,2008
"288",1,99,9,2,0,10122,2,20,15,15,2008
"289",1,41,1,1,4,10123,3,13,5,50,2008
"290",1,70,1,1,3,10123,3,13,5,50,2008
"291",1,32,1,1,3,10123,3,13,5,50,2008
"292",1,81,1,1,4,10124,2,24,10,45,2008
"293",1,33,1,1,4,10125,3,8,8,11,2008
"294",1,75,1,1,4,10126,3,11,21,45,2008
"295",1,42,1,1,3,10127,3,12,2,0,2008
"296",1,36,1,2,4,10127,3,12,2,0,2008
"297",1,30,1,1,4,10128,3,13,4,30,2008
"298",1,60,2,1,4,10129,3,14,6,0,2008
"299",1,58,1,1,4,10130,3,15,0,15,2008
"300",1,50,1,1,4,10131,3,16,18,15,2008
"301",1,20,1,1,4,10132,3,6,21,30,2008
"302",1,16,1,2,3,10132,3,6,21,30,2008
"303",1,17,1,1,1,10132,3,6,21,30,2008
"304",1,46,1,1,4,10133,2,29,22,30,2008
"305",1,24,1,1,4,10134,3,8,22,30,2008
"306",1,33,1,2,3,10134,3,8,22,30,2008
"307",1,19,1,1,4,10135,3,12,6,2,2008
"308",1,34,1,1,3,10135,3,12,6,2,2008
"309",1,30,1,2,3,10135,3,12,6,2,2008
"310",1,34,1,2,3,10135,3,12,6,2,2008
"311",1,19,1,1,4,10136,3,12,10,5,2008
"312",1,45,1,3,3,10136,3,12,10,5,2008
"313",1,25,1,1,4,10137,3,13,22,15,2008
"314",1,50,2,1,4,10138,3,16,3,15,2008
"315",1,41,1,1,4,10139,3,29,22,51,2008
"316",1,64,1,1,4,10140,3,19,12,0,2008
"317",1,59,1,1,0,10140,3,19,12,0,2008
"318",1,47,1,1,0,10140,3,19,12,0,2008
"319",1,36,1,1,3,10140,3,19,12,0,2008
"320",1,36,2,2,3,10140,3,19,12,0,2008
"321",1,6,1,2,3,10140,3,19,12,0,2008
"322",1,12,1,2,3,10140,3,19,12,0,2008
"323",1,10,2,2,3,10140,3,19,12,0,2008
"324",1,8,1,2,3,10140,3,19,12,0,2008
"325",1,37,1,1,3,10141,3,29,18,35,2008
"326",1,38,1,2,4,10141,3,29,18,35,2008
"327",1,22,1,1,4,10142,3,19,9,15,2008
"328",1,29,1,1,4,10143,3,29,4,30,2008
"329",1,18,1,1,4,10144,3,30,17,50,2008
"330",1,17,2,2,3,10144,3,30,17,50,2008
"331",1,56,1,1,4,10145,3,13,5,20,2008
"332",1,59,2,5,4,10146,3,13,20,5,2008
"333",1,31,2,1,0,10146,3,13,20,5,2008
"334",1,99,9,2,0,10146,3,13,20,5,2008
"335",1,99,9,1,0,10146,3,13,20,5,2008
"336",1,25,1,1,4,10147,3,30,0,58,2008
"337",1,32,1,1,3,10147,3,30,0,58,2008
"338",1,28,1,1,4,10148,3,16,1,11,2008
"339",1,30,2,2,3,10148,3,16,1,11,2008
"340",1,37,2,1,3,10148,3,16,1,11,2008
"341",1,31,1,2,3,10148,3,16,1,11,2008
"342",1,63,1,2,3,10148,3,16,1,11,2008
"343",1,25,2,2,3,10148,3,16,1,11,2008
"344",1,27,1,2,3,10148,3,16,1,11,2008
"345",1,19,1,1,4,10149,4,1,5,55,2008
"346",1,25,1,1,4,10150,3,15,16,55,2008
"347",1,19,1,1,3,10151,2,21,11,5,2008
"348",1,4,1,2,4,10151,2,21,11,5,2008
"349",1,35,1,1,4,10152,3,6,13,35,2008
"350",1,37,1,1,0,10153,3,17,15,53,2008
"351",1,82,2,1,4,10153,3,17,15,53,2008
"352",1,62,2,1,4,10154,3,8,23,5,2008
"353",1,42,1,5,4,10155,3,14,8,20,2008
"354",1,25,2,1,3,10155,3,14,8,20,2008
"355",1,4,2,2,3,10155,3,14,8,20,2008
"356",1,25,1,1,0,10155,3,14,8,20,2008
"357",1,70,1,1,4,10156,3,28,13,20,2008
"358",1,17,1,1,0,10156,3,28,13,20,2008
"359",1,52,1,5,4,10157,1,26,4,30,2008
"360",1,28,2,1,0,10157,1,26,4,30,2008
"361",1,99,9,2,0,10157,1,26,4,30,2008
"362",1,18,2,1,4,10158,4,4,22,15,2008
"363",1,15,2,2,3,10158,4,4,22,15,2008
"364",1,36,2,1,4,10159,1,8,2,40,2008
"365",1,64,2,1,4,10160,1,10,6,12,2008
"366",1,40,2,1,3,10160,1,10,6,12,2008
"367",1,65,1,1,4,10161,1,9,6,25,2008
"368",1,86,1,1,4,10162,3,24,18,10,2008
"369",1,23,1,1,1,10163,3,30,2,31,2008
"370",1,29,1,2,2,10163,3,30,2,31,2008
"371",1,33,1,2,4,10163,3,30,2,31,2008
"372",1,27,1,1,3,10164,3,31,19,25,2008
"373",1,22,2,2,3,10164,3,31,19,25,2008
"374",1,4,2,2,4,10164,3,31,19,25,2008
"375",1,43,1,1,4,10165,3,27,22,45,2008
"376",1,18,1,2,3,10165,3,27,22,45,2008
"377",1,20,1,2,3,10165,3,27,22,45,2008
"378",1,60,2,1,4,10166,4,8,13,15,2008
"379",1,50,2,1,4,10167,3,13,19,30,2008
"380",1,27,2,2,3,10167,3,13,19,30,2008
"381",1,49,1,1,0,10167,3,13,19,30,2008
"382",1,42,2,1,4,10168,4,6,1,30,2008
"383",1,46,1,1,4,10169,4,5,5,10,2008
"384",1,18,1,1,4,10170,3,21,10,55,2008
"385",1,18,1,2,4,10170,3,21,10,55,2008
"386",1,17,2,2,4,10170,3,21,10,55,2008
"387",1,14,2,2,4,10170,3,21,10,55,2008
"388",1,37,1,1,0,10170,3,21,10,55,2008
"389",1,35,1,1,3,10171,4,12,4,0,2008
"390",1,47,1,2,4,10171,4,12,4,0,2008
"391",1,56,1,1,3,10171,4,12,4,0,2008
"392",1,39,1,2,3,10171,4,12,4,0,2008
"393",1,24,1,1,4,10172,4,12,4,48,2008
"394",1,47,1,1,1,10173,3,22,19,5,2008
"395",1,48,1,2,4,10173,3,22,19,5,2008
"396",1,52,2,2,3,10173,3,22,19,5,2008
"397",1,26,1,1,4,10174,4,9,4,0,2008
"398",1,48,1,1,2,10175,4,5,5,31,2008
"399",1,34,1,2,2,10175,4,5,5,31,2008
"400",1,54,1,1,4,10175,4,5,5,31,2008
"401",1,83,1,2,3,10175,4,5,5,31,2008
"402",1,55,2,1,4,10176,3,25,17,1,2008
"403",1,43,2,1,0,10176,3,25,17,1,2008
"404",1,99,9,2,0,10176,3,25,17,1,2008
"405",1,99,9,2,0,10176,3,25,17,1,2008
"406",1,99,9,2,0,10176,3,25,17,1,2008
"407",1,28,2,1,4,10176,3,25,17,1,2008
"408",1,28,1,2,3,10176,3,25,17,1,2008
"409",1,25,1,2,3,10176,3,25,17,1,2008
"410",1,36,1,1,4,10177,3,23,12,42,2008
"411",1,74,1,1,0,10177,3,23,12,42,2008
"412",1,40,1,1,3,10178,4,3,20,55,2008
"413",1,40,1,2,4,10178,4,3,20,55,2008
"414",1,57,1,1,0,10178,4,3,20,55,2008
"415",1,16,1,1,0,10179,4,6,15,0,2008
"416",1,50,2,1,4,10179,4,6,15,0,2008
"417",1,31,2,2,3,10179,4,6,15,0,2008
"418",1,16,1,2,3,10179,4,6,15,0,2008
"419",1,16,1,2,3,10179,4,6,15,0,2008
"420",1,6,1,2,3,10179,4,6,15,0,2008
"421",1,15,1,2,3,10179,4,6,15,0,2008
"422",1,10,2,2,3,10179,4,6,15,0,2008
"423",1,86,1,1,4,10180,3,10,13,30,2008
"424",1,30,2,1,3,10181,4,5,8,5,2008
"425",1,10,2,2,3,10181,4,5,8,5,2008
"426",1,11,2,2,3,10181,4,5,8,5,2008
"427",1,0,1,2,3,10181,4,5,8,5,2008
"428",1,74,1,1,4,10181,4,5,8,5,2008
"429",1,25,1,1,4,10182,4,13,7,25,2008
"430",1,18,2,2,3,10182,4,13,7,25,2008
"431",1,56,1,1,4,10183,4,19,4,0,2008
"432",1,24,1,1,3,10184,3,3,15,15,2008
"433",1,19,1,2,4,10184,3,3,15,15,2008
"434",1,3,1,2,3,10184,3,3,15,15,2008
"435",1,81,2,1,4,10185,3,20,18,18,2008
"436",1,55,2,1,0,10185,3,20,18,18,2008
"437",1,42,1,1,4,10186,4,11,23,55,2008
"438",1,22,1,1,3,10187,3,27,21,4,2008
"439",1,15,2,2,4,10187,3,27,21,4,2008
"440",1,27,2,1,3,10187,3,27,21,4,2008
"441",1,71,1,1,4,10188,4,9,20,25,2008
"442",1,63,1,1,4,10189,4,12,1,13,2008
"443",1,32,1,1,3,10189,4,12,1,13,2008
"444",1,34,1,1,0,10189,4,12,1,13,2008
"445",1,27,2,2,0,10189,4,12,1,13,2008
"446",1,46,1,1,0,10190,4,9,18,30,2008
"447",1,23,1,1,4,10190,4,9,18,30,2008
"448",1,39,1,1,4,10191,4,12,3,30,2008
"449",1,23,1,1,4,10192,4,14,10,35,2008
"450",1,24,1,2,4,10192,4,14,10,35,2008
"451",1,27,1,1,4,10193,4,14,1,40,2008
"452",1,43,1,1,4,10194,4,16,12,13,2008
"453",1,19,1,2,2,10194,4,16,12,13,2008
"454",1,70,2,1,2,10194,4,16,12,13,2008
"455",1,2,1,2,2,10194,4,16,12,13,2008
"456",1,21,1,1,4,10195,4,19,5,50,2008
"457",1,21,1,1,3,10196,4,20,6,0,2008
"458",1,22,1,2,4,10196,4,20,6,0,2008
"459",1,48,1,2,3,10196,4,20,6,0,2008
"460",1,20,1,1,4,10197,3,16,3,14,2008
"461",1,26,1,2,3,10197,3,16,3,14,2008
"462",1,46,1,1,4,10198,4,5,11,40,2008
"463",1,50,1,5,4,10199,4,8,22,12,2008
"464",1,16,2,1,0,10199,4,8,22,12,2008
"465",1,34,1,1,4,10200,4,12,16,33,2008
"466",1,46,1,1,4,10201,4,29,15,15,2008
"467",1,81,1,5,4,10202,5,2,11,8,2008
"468",1,86,1,1,3,10202,5,2,11,8,2008
"469",1,24,1,1,4,10203,2,2,20,25,2008
"470",1,51,1,1,4,10204,3,10,14,45,2008
"471",1,43,2,1,2,10204,3,10,14,45,2008
"472",1,16,2,2,2,10204,3,10,14,45,2008
"473",1,12,2,2,2,10204,3,10,14,45,2008
"474",1,6,1,2,2,10204,3,10,14,45,2008
"475",1,11,1,2,2,10204,3,10,14,45,2008
"476",1,38,2,1,3,10205,3,19,20,35,2008
"477",1,37,2,2,3,10205,3,19,20,35,2008
"478",1,39,1,1,4,10205,3,19,20,35,2008
"479",1,20,1,1,4,10206,3,25,0,38,2008
"480",1,16,1,2,3,10206,3,25,0,38,2008
"481",1,48,1,1,4,10207,3,27,21,35,2008
"482",1,31,1,1,0,10208,3,31,5,30,2008
"483",1,99,9,2,0,10208,3,31,5,30,2008
"484",1,37,1,1,4,10208,3,31,5,30,2008
"485",1,51,1,1,0,10208,3,31,5,30,2008
"486",1,52,1,1,0,10208,3,31,5,30,2008
"487",1,55,1,1,4,10209,4,4,15,15,2008
"488",1,29,1,1,0,10210,4,4,12,51,2008
"489",1,65,1,1,3,10210,4,4,12,51,2008
"490",1,62,2,2,4,10210,4,4,12,51,2008
"491",1,21,2,1,4,10211,4,10,10,35,2008
"492",1,59,1,1,0,10211,4,10,10,35,2008
"493",1,54,2,1,4,10212,4,11,20,30,2008
"494",1,43,1,1,4,10213,4,13,14,0,2008
"495",1,22,1,1,4,10214,4,18,16,40,2008
"496",1,17,2,2,3,10214,4,18,16,40,2008
"497",1,5,2,2,3,10214,4,18,16,40,2008
"498",1,74,2,1,4,10215,4,18,11,20,2008
"499",1,65,1,1,3,10215,4,18,11,20,2008
"500",1,43,1,1,3,10216,4,20,18,10,2008
"501",1,75,1,1,4,10216,4,20,18,10,2008
"502",1,22,1,1,4,10217,4,20,20,0,2008
"503",1,17,1,1,4,10218,4,21,11,30,2008
"504",1,17,1,2,3,10218,4,21,11,30,2008
"505",1,16,1,2,3,10218,4,21,11,30,2008
"506",1,17,1,2,3,10218,4,21,11,30,2008
"507",1,50,2,1,4,10219,4,21,4,5,2008
"508",1,99,9,2,0,10219,4,21,4,5,2008
"509",1,32,1,1,4,10220,4,24,16,30,2008
"510",1,46,2,1,4,10221,4,24,16,30,2008
"511",1,17,2,2,4,10221,4,24,16,30,2008
"512",1,27,1,1,3,10222,4,25,1,30,2008
"513",1,23,1,2,4,10222,4,25,1,30,2008
"514",1,20,1,1,4,10223,4,26,3,21,2008
"515",1,21,1,1,4,10224,4,27,13,5,2008
"516",1,51,1,1,0,10224,4,27,13,5,2008
